,0
2000-04-18,1.4061640107267879
2000-04-19,0.46423074879667225
2000-04-20,0.4528944195573132
2000-04-21,0.11734885324637494
2000-04-22,-1.9444377036667073
2000-04-23,-0.4123819898766327
2000-04-24,-0.433022098017115
2000-04-25,-0.679946099268391
2000-04-26,0.6439240505788242
2000-04-27,-0.12074655678421722
2000-04-28,-0.6364138389533065
2000-04-29,0.13730971044869494
2000-04-30,-1.91775430170954
2000-05-01,-0.7639920532258737
2000-05-02,-1.962368945031957
2000-05-03,0.830850073097815
2000-05-04,-2.1514463321762016
2000-05-05,-0.9573063077033968
2000-05-06,-1.6452914328431987
2000-05-07,-0.5464088599779886
2000-05-08,-1.4446606321023008
2000-05-09,-0.6920785257490079
2000-05-10,1.0290172465581462
2000-05-11,-1.1958036911781338
2000-05-12,0.03309074091773007
2000-05-13,-1.067245195183786
2000-05-14,0.2984228334126001
2000-05-15,0.17602789042182607
2000-05-16,1.9776896183211001
2000-05-17,-0.0001745348704289044
2000-05-18,-1.320528168396664
2000-05-19,-0.23456789374730472
2000-05-20,1.7135002532574355
2000-05-21,0.6760758959475481
2000-05-22,0.13265791667488502
2000-05-23,-0.18805254417440515
2000-05-24,1.079094934363223
2000-05-25,0.48634373633661265
2000-05-26,0.4198586529557582
2000-05-27,-0.5452736610949181
2000-05-28,0.44138234908763285
2000-05-29,-1.0099591921451248
2000-05-30,-0.5925092468238695
2000-05-31,0.17278338280504016
2000-06-01,0.2945808719901571
2000-06-02,0.8551430387833605
2000-06-03,-0.9201309513261461
2000-06-04,0.35418548241679043
2000-06-05,-0.44395631332990254
2000-06-06,0.47152902414308934
2000-06-07,-1.2767365303967286
2000-06-08,-0.6403942207848471
2000-06-09,-0.17152298064979055
2000-06-10,-1.4528120557608726
2000-06-11,-0.19603221524939685
2000-06-12,1.8840396925782623
2000-06-13,0.9436815178960705
2000-06-14,-1.9913839985520245
2000-06-15,0.975158035139181
2000-06-16,-1.4360954244602715
2000-06-17,1.1415357253538807
2000-06-18,0.11947379853764047
2000-06-19,-0.5608979217957752
2000-06-20,-0.1372735776794839
2000-06-21,0.28217886058053393
2000-06-22,-0.998190987396398
2000-06-23,1.1532360741132321
2000-06-24,0.013666777930187385
2000-06-25,0.6144318990251689
2000-06-26,0.5847296097450049
2000-06-27,0.6276398721349963
2000-06-28,1.1619269158023062
2000-06-29,0.6980248842072392
2000-06-30,-0.5807845838175638
2000-07-01,0.08700653057507933
2000-07-02,1.60100144122429
2000-07-03,0.7828388065727109
2000-07-04,1.383547535153879
2000-07-05,0.6295916778063095
2000-07-06,1.0014641196965537
2000-07-07,0.18367655184382845
2000-07-08,0.5293725203864303
2000-07-09,0.7324667702555665
2000-07-10,-0.28418386029343523
2000-07-11,0.44223381123442274
2000-07-12,-1.5623225252397195
2000-07-13,-1.9094928770617035
2000-07-14,1.0069967337461332
2000-07-15,0.09018193781874818
2000-07-16,-1.3049615853972192
2000-07-17,-1.4292449545860684
2000-07-18,1.7462486982886236
2000-07-19,0.4407240497722068
2000-07-20,-1.5482495336663071
2000-07-21,0.9677424832503577
2000-07-22,-0.4631011680849633
2000-07-23,0.6147405770046157
2000-07-24,0.3446050850571052
2000-07-25,0.4675169666038133
2000-07-26,0.912038124878621
2000-07-27,1.0769887599886652
2000-07-28,0.5149523765224084
2000-07-29,1.3332379917213084
2000-07-30,0.7837709675202735
2000-07-31,1.927779047994647
2000-08-01,-2.0597730755701553
2000-08-02,0.4720434359640285
2000-08-03,-0.5087958231627813
2000-08-04,-0.04757200858091249
2000-08-05,-0.005897781646790515
2000-08-06,0.722333593521324
2000-08-07,-0.46379994809671926
2000-08-08,-1.1882177267415097
2000-08-09,-0.5005190833455573
2000-08-10,0.11192215425597861
2000-08-11,-0.5305622781279646
2000-08-12,-0.4483533144257815
2000-08-13,1.7776417087739913
2000-08-14,-1.2641183874907092
2000-08-15,-0.4701113276014782
2000-08-16,0.30280885819689785
2000-08-17,-0.49123618733869756
2000-08-18,0.30936573611721574
2000-08-19,0.7104175307479699
2000-08-20,-0.15309640448137804
2000-08-21,-0.875773987865842
2000-08-22,1.1919786624769741
2000-08-23,-0.3335641931264746
2000-08-24,-0.770757845817818
2000-08-25,0.9498849654900856
2000-08-26,-0.5518825623477905
2000-08-27,0.8112279132912157
2000-08-28,-0.7007607302226952
2000-08-29,1.4501948165913958
2000-08-30,-0.8856789790040541
2000-08-31,1.695284093555607
2000-09-01,0.6813213264235936
2000-09-02,-0.654040159694075
2000-09-03,-1.4676116599657536
2000-09-04,1.032441757684625
2000-09-05,-1.7531809683223702
2000-09-06,-0.9265619824025193
2000-09-07,-0.28739892574883863
2000-09-08,1.786409052461761
2000-09-09,2.0826791692259383
2000-09-10,-1.374482390784759
2000-09-11,1.100387768260133
2000-09-12,3.5487435449444575
2000-09-13,-0.11603085211908541
2000-09-14,1.686053946516775
2000-09-15,-0.22728135334921978
2000-09-16,1.6164887569104558
2000-09-17,0.8814868051378945
2000-09-18,-0.0776710715222505
2000-09-19,-0.6996085129862796
2000-09-20,0.2582460195484776
2000-09-21,0.8767786004017595
2000-09-22,-0.10206846870546141
2000-09-23,-1.0233006598628227
2000-09-24,-0.6316128860230695
2000-09-25,-0.2841100421974928
2000-09-26,-0.5741952348922754
2000-09-27,-1.1143782610578794
2000-09-28,0.13467475983720983
2000-09-29,-1.5001155764931569
2000-09-30,-0.20480797312763838
2000-10-01,0.10128161295487124
2000-10-02,0.038082512709866276
2000-10-03,1.0579364808412297
2000-10-04,0.36792323199530974
2000-10-05,1.1756508649791937
2000-10-06,-1.2672576100933277
2000-10-07,-0.7388623917725053
2000-10-08,-0.08589727370878351
2000-10-09,1.4275368178079073
2000-10-10,0.8187753690424776
2000-10-11,-0.20712405548531204
2000-10-12,-0.6339867397997225
2000-10-13,0.13945120939424094
2000-10-14,0.17084195538986074
2000-10-15,1.8884443641230588
2000-10-16,-1.4499860178424944
2000-10-17,0.6235346095673017
2000-10-18,-0.2698559202888048
2000-10-19,1.1426217346592982
2000-10-20,-1.5636624201418623
2000-10-21,-0.8920526320536633
2000-10-22,0.4853499092030226
2000-10-23,-0.7646518754613149
2000-10-24,1.3009872411200598
2000-10-25,1.0390315695287706
2000-10-26,-1.557348338390598
2000-10-27,-0.6718310765128276
2000-10-28,1.6000307416951973
2000-10-29,-0.8502878334856958
2000-10-30,-0.09894094769190692
2000-10-31,-0.29891691683822824
2000-11-01,0.8950591336408276
2000-11-02,1.8316458239741404
2000-11-03,-0.24515350036380382
2000-11-04,1.7049983108612927
2000-11-05,-0.2126903271390698
2000-11-06,0.49553018460356696
2000-11-07,-0.36055742637535404
2000-11-08,0.5869788403351457
2000-11-09,-0.8671863919834415
2000-11-10,-0.8184163441057416
2000-11-11,0.7542150042359371
2000-11-12,-1.636592084899795
2000-11-13,0.6248882751488369
2000-11-14,-0.890707231583576
2000-11-15,-0.28404115915828343
2000-11-16,-0.5765793368327774
2000-11-17,2.2671104980668644
2000-11-18,0.6581228301510829
2000-11-19,-0.47137755003821263
2000-11-20,1.1990426586068055
2000-11-21,0.4479211000466375
2000-11-22,-0.5028625361034718
2000-11-23,-1.6181037944990873
2000-11-24,0.5100563417685705
2000-11-25,1.4231690863315705
2000-11-26,-0.35550606073429275
2000-11-27,-0.9466245742204766
2000-11-28,-1.406332675392017
2000-11-29,0.21438051632006558
2000-11-30,-0.957733714229548
2000-12-01,0.9608010239042927
2000-12-02,-0.38919629035492725
2000-12-03,0.5103785399650914
2000-12-04,-0.7485693195412232
2000-12-05,-0.3916320411552628
2000-12-06,-0.1064832057627101
2000-12-07,0.49191964873261296
2000-12-08,0.3490746649124261
2000-12-09,-0.009189904570776309
2000-12-10,-0.3505634918192095
2000-12-11,1.342760482753044
2000-12-12,-0.2541452047119132
2000-12-13,-0.235017886979107
2000-12-14,0.5770372066657182
2000-12-15,-0.21155314237579853
2000-12-16,-2.7696658968974774
2000-12-17,0.7298093138188088
2000-12-18,-0.7513653620315356
2000-12-19,-0.20716797872125808
2000-12-20,0.4010523885143339
2000-12-21,1.0884684198401362
2000-12-22,0.5518972207867874
2000-12-23,1.0185834178935695
2000-12-24,-0.784047849515144
2000-12-25,-0.259117795247199
2000-12-26,-0.8275466632052936
2000-12-27,0.2545850107720626
2000-12-28,0.40322315579359386
2000-12-29,0.36984163359952765
2000-12-30,-1.1807579826891335
2000-12-31,-0.35723230019604174
2001-01-01,0.3818619358923826
2001-01-02,0.5261877380467131
2001-01-03,0.43740369860611056
2001-01-04,0.7768272811846589
2001-01-05,0.5646318019590867
2001-01-06,0.643458665702938
2001-01-07,-0.029203859137206106
2001-01-08,1.4606403895414415
2001-01-09,-0.04007486520423651
2001-01-10,-1.5408725565015382
2001-01-11,-0.31161578551515356
2001-01-12,0.44957242677037845
2001-01-13,0.14034622769997737
2001-01-14,0.3290944383079109
2001-01-15,-1.4339045928060972
2001-01-16,0.9950167273230244
2001-01-17,0.09650828311452948
2001-01-18,0.13449883315738506
2001-01-19,0.11981286364684636
2001-01-20,1.7545576286164932
2001-01-21,0.7055098198220066
2001-01-22,-1.3878710232133633
2001-01-23,-1.039261990192145
2001-01-24,-0.22236854158145652
2001-01-25,0.09750565217019679
2001-01-26,-0.6695067057293256
2001-01-27,1.9070630728808193
2001-01-28,0.12287749729298209
2001-01-29,1.352048033098953
2001-01-30,0.608733903253137
2001-01-31,-0.4472732544276148
2001-02-01,-1.1385666426384806
2001-02-02,-0.6905832328612949
2001-02-03,-0.2711685217614401
2001-02-04,-1.7479650522907584
2001-02-05,-3.0000076892540757
2001-02-06,1.2119573537927848
2001-02-07,0.7622876308175038
2001-02-08,-0.561306754523614
2001-02-09,-0.07650108398892823
2001-02-10,0.683822131929889
2001-02-11,-1.7540298594229902
2001-02-12,1.0903201467584522
2001-02-13,-1.2123512722512433
2001-02-14,1.0282316000043776
2001-02-15,-1.7118831450044738
2001-02-16,0.16608883491545634
2001-02-17,-1.3387584049204118
2001-02-18,-0.4493522947121571
2001-02-19,-0.728622351985168
2001-02-20,-0.5457520034020863
2001-02-21,-1.754776754909662
2001-02-22,1.4528378150219567
2001-02-23,0.32648811725486554
2001-02-24,-0.33127535984919976
2001-02-25,-0.7514861682422406
2001-02-26,-1.6547480295819308
2001-02-27,0.24690755315240143
2001-02-28,1.9729222369776944
2001-03-01,-0.8662214363447858
2001-03-02,-1.4730085523522478
2001-03-03,0.7357360181959771
2001-03-04,-0.41303111614259497
2001-03-05,1.3113235218545818
2001-03-06,-0.13402749980815384
2001-03-07,-0.6956512852101048
2001-03-08,-0.5962622358950811
2001-03-09,-0.05219370550433245
2001-03-10,0.26399484719753347
2001-03-11,0.3549080107327871
2001-03-12,-0.18477427975027558
2001-03-13,-0.19613575015009452
2001-03-14,0.7673231235948527
2001-03-15,-0.7736693734306616
2001-03-16,1.5548132026158612
2001-03-17,-0.5021813867758945
2001-03-18,1.5540173626439397
2001-03-19,-0.5554882573364244
2001-03-20,0.7035521523246879
2001-03-21,-1.6761856986664712
2001-03-22,-0.2941503521562165
2001-03-23,-0.01606638111726436
2001-03-24,-0.9031717397016604
2001-03-25,-0.5795740629695442
2001-03-26,1.4064513121865894
2001-03-27,0.02047101402792157
2001-03-28,-0.9329602687886942
2001-03-29,0.8197800961181436
2001-03-30,-0.03803877333799617
2001-03-31,-0.8535332844030298
2001-04-01,1.060938357637297
2001-04-02,1.554782373103875
2001-04-03,0.2847735234492697
2001-04-04,0.47374027945803954
2001-04-05,0.09847803466665422
2001-04-06,-0.04034948981382246
2001-04-07,-1.0098630799346995
2001-04-08,0.8264376874474154
2001-04-09,-0.4577826796564508
2001-04-10,0.6257204614717035
2001-04-11,-1.038566049727104
2001-04-12,-0.07323953685766948
2001-04-13,1.7643339236316604
2001-04-14,-0.0314703702523941
2001-04-15,1.487883571278
2001-04-16,0.8547412127203705
2001-04-17,-0.334735008484767
2001-04-18,0.21029633721802787
2001-04-19,0.7181273101434685
2001-04-20,1.4897231502075485
2001-04-21,-0.1056584924088831
2001-04-22,-0.4717814775011676
2001-04-23,-1.2318003308888223
2001-04-24,-1.1390132818817886
2001-04-25,0.4623703796129012
2001-04-26,0.13496402506518976
2001-04-27,-0.7029586252810508
2001-04-28,-0.7687778021919887
2001-04-29,0.7817895957925263
2001-04-30,-0.16447910501903648
2001-05-01,0.0408350970923551
2001-05-02,-0.36544627402762964
2001-05-03,-0.07224215232662137
2001-05-04,0.3634605977894177
2001-05-05,-0.5383346207918521
2001-05-06,-0.4101234611386561
2001-05-07,-0.9435598738732948
2001-05-08,0.656614502363818
2001-05-09,1.1681316955609882
2001-05-10,0.8771383623558276
2001-05-11,-0.37826810851391574
2001-05-12,0.8237996559052356
2001-05-13,-1.043117018459543
2001-05-14,-1.0460556487035746
2001-05-15,0.21493580313125052
2001-05-16,0.4366645893162114
2001-05-17,-0.6389264511085395
2001-05-18,1.5890408252371622
2001-05-19,0.2955161163457186
2001-05-20,0.45058191335913234
2001-05-21,-1.4056526287086508
2001-05-22,-0.09881401725966803
2001-05-23,1.1680947433791076
2001-05-24,0.5066035100376578
2001-05-25,-1.4754366157837522
2001-05-26,-1.8221139602636354
2001-05-27,-0.0009287762368647317
2001-05-28,0.7937610634175846
2001-05-29,0.12175806424545746
2001-05-30,-0.4843649338061571
2001-05-31,0.12358229063100597
2001-06-01,-0.3605312801397082
2001-06-02,0.03343824609420769
2001-06-03,0.5389203022557629
2001-06-04,1.6318413774375509
2001-06-05,-0.7583427918656772
2001-06-06,-1.2080452555191652
2001-06-07,-0.01809612878302939
2001-06-08,0.8930887444781519
2001-06-09,-0.36684376721677675
2001-06-10,-0.01152401094334588
2001-06-11,-0.062246051764417644
2001-06-12,0.6292865755574977
2001-06-13,1.1739671886376797
2001-06-14,-1.3878205246284758
2001-06-15,0.40663300253812035
2001-06-16,-2.8135889051301914
2001-06-17,-1.215954621524351
2001-06-18,-0.05697665708649417
2001-06-19,0.32322407749869286
2001-06-20,0.9720048494197815
2001-06-21,1.008226253701552
2001-06-22,0.9736971640632108
2001-06-23,1.3453964795025604
2001-06-24,-1.1844138590272577
2001-06-25,-0.146409961767447
2001-06-26,1.7982417455413002
2001-06-27,-0.4974468655245301
2001-06-28,-0.18728170614569983
2001-06-29,-1.0276368840079795
2001-06-30,0.20671002276961778
2001-07-01,1.208242030391744
2001-07-02,0.9904580367765076
2001-07-03,-0.5611555989172758
2001-07-04,-1.022972295547851
2001-07-05,0.7759539032936931
2001-07-06,-1.4720906132013585
2001-07-07,-0.5077496229259054
2001-07-08,0.017821821045311322
2001-07-09,0.35142701549886635
2001-07-10,-0.6809876345553685
2001-07-11,-0.9750372182893161
2001-07-12,0.028636611709651115
2001-07-13,0.6958271084943506
2001-07-14,-0.09573357040886073
2001-07-15,-0.8077533320347567
2001-07-16,2.009699703966316
2001-07-17,0.9872629611676106
2001-07-18,0.5484718151275806
2001-07-19,-1.5841431688159013
2001-07-20,-0.2527907591632008
2001-07-21,-0.9108468579661787
2001-07-22,0.05648750136496271
2001-07-23,-0.5054666591833367
2001-07-24,1.3111189027278949
2001-07-25,-0.35894854004573135
2001-07-26,0.46907024525202656
2001-07-27,-0.6047211094782613
2001-07-28,-0.9332056235849316
2001-07-29,-1.4478239723559758
2001-07-30,1.7306639046502532
2001-07-31,-0.007070038640602332
2001-08-01,0.47782058102275426
2001-08-02,-0.3717714881171289
2001-08-03,0.5210177828186145
2001-08-04,0.38264710828198123
2001-08-05,0.9729163686727058
2001-08-06,-0.2785374418220997
2001-08-07,1.8151080330861125
2001-08-08,0.5391834238591325
2001-08-09,2.777737877559921
2001-08-10,-0.5161737727412227
2001-08-11,0.24142504227662567
2001-08-12,1.130285715916403
2001-08-13,-1.2441565011290945
2001-08-14,0.7360857394102478
2001-08-15,0.36458401405815405
2001-08-16,0.6425752545161489
2001-08-17,0.8593454372961885
2001-08-18,-0.9099038941166082
2001-08-19,2.2531563411473385
2001-08-20,-0.02272112698027162
2001-08-21,0.2928153673538114
2001-08-22,-1.324112246472706
2001-08-23,1.8582628539847883
2001-08-24,-0.2260833741188369
2001-08-25,-0.544677850604308
2001-08-26,0.58329366918722
2001-08-27,0.04629821164775999
2001-08-28,-2.596689659581162
2001-08-29,-0.41088492786665953
2001-08-30,-1.3474568404126113
2001-08-31,1.1215946596337627
2001-09-01,0.7739920585721466
2001-09-02,-1.0320015608313529
2001-09-03,0.8879015811927028
2001-09-04,-1.680265214283338
2001-09-05,0.14604198287314266
2001-09-06,2.073069284341918
2001-09-07,-0.37353962320806006
2001-09-08,0.08663588785350106
2001-09-09,-0.4839477042231886
2001-09-10,-0.06625585199668749
2001-09-11,-0.35203009344820374
2001-09-12,1.1991735881138046
2001-09-13,1.953567742698451
2001-09-14,-0.3251174938180771
2001-09-15,-0.9318028189357503
2001-09-16,0.018141269540576283
2001-09-17,-0.5087254889720648
2001-09-18,-0.8663341470279122
2001-09-19,0.257170910333067
2001-09-20,-2.525029757901078
2001-09-21,2.108333070339484
2001-09-22,0.24093662175752664
2001-09-23,1.2736996351695198
2001-09-24,-0.7722704671838898
2001-09-25,-0.6123373839183075
2001-09-26,-0.12666038324669676
2001-09-27,-0.7218571532744196
2001-09-28,0.3254003862036697
2001-09-29,-1.0593500846939767
2001-09-30,0.8348591588458354
2001-10-01,-0.4879586975967936
2001-10-02,-0.34189850563531987
2001-10-03,-0.045724097125770316
2001-10-04,-0.6280888293522122
2001-10-05,1.5916321582644615
2001-10-06,-0.6024670069910151
2001-10-07,0.0002299592818219656
2001-10-08,-0.4038742420682898
2001-10-09,-0.30889713316210404
2001-10-10,0.9982739558115712
2001-10-11,1.3340095394563423
2001-10-12,0.3649642021918484
2001-10-13,0.29370302042331553
2001-10-14,2.7139348915893087
2001-10-15,-0.7241426285512209
2001-10-16,0.0990378128691631
2001-10-17,-1.6501743456519733
2001-10-18,-0.6166346600100685
2001-10-19,-0.21585041201463195
2001-10-20,-1.6168164727812135
2001-10-21,-1.5973832915847674
2001-10-22,0.5851391315319296
2001-10-23,-1.0053262329676482
2001-10-24,1.6463359341565527
2001-10-25,-0.9141366046377291
2001-10-26,1.1960384849872983
2001-10-27,0.5138735806295364
2001-10-28,0.7354204404569401
2001-10-29,0.13658190228032527
2001-10-30,0.1566423615284931
2001-10-31,0.23408439723243174
2001-11-01,0.700710657891535
2001-11-02,1.8415349151663032
2001-11-03,0.4198543711694771
2001-11-04,-0.46643756631436023
2001-11-05,0.3307696156129326
2001-11-06,0.240184272320509
2001-11-07,0.10511093853474743
2001-11-08,-1.4344569579613649
2001-11-09,-1.7676178091867947
2001-11-10,-0.3542893795931242
2001-11-11,2.0374430854299503
2001-11-12,0.5747137927961841
2001-11-13,0.5133073314563684
2001-11-14,0.5390628566362221
2001-11-15,2.0984622921945606
2001-11-16,0.683373548982287
2001-11-17,-1.6149108386889282
2001-11-18,0.8377098908569802
2001-11-19,0.9274266829294819
2001-11-20,0.49755519411056137
2001-11-21,-1.0300463327903602
2001-11-22,1.2826713153709808
2001-11-23,0.6878021251007933
2001-11-24,1.0594988581157558
2001-11-25,0.8146798255768435
2001-11-26,0.8340346315322462
2001-11-27,0.08167799232046431
2001-11-28,1.9253062524539664
2001-11-29,-0.8372088735866047
2001-11-30,-0.12406142132890627
2001-12-01,0.3939620301214425
2001-12-02,-0.570696784856721
2001-12-03,0.7114386316688325
2001-12-04,-0.158691792872931
2001-12-05,-0.5416156923691186
2001-12-06,1.0481794192949805
2001-12-07,0.9062203653310517
2001-12-08,-0.45197947101826086
2001-12-09,-1.2467489409971626
2001-12-10,1.4197080003613525
2001-12-11,0.7584495533382215
2001-12-12,-1.2257244704500032
2001-12-13,0.6860631328294484
2001-12-14,0.08272540165290045
2001-12-15,0.38662499705696607
2001-12-16,-2.241842604914792
2001-12-17,-0.3623601024408089
2001-12-18,0.9203743742392744
2001-12-19,-0.6184999492838525
2001-12-20,-2.1738012779172413
2001-12-21,2.3809760727101352
2001-12-22,-0.7522986291595186
2001-12-23,-0.6685504809137737
2001-12-24,0.227197727985787
2001-12-25,0.563558984560992
2001-12-26,-0.14665159915585632
2001-12-27,0.33715846828556384
2001-12-28,-2.084112770217673
2001-12-29,0.9923318208824174
2001-12-30,-0.5085394531662472
2001-12-31,-0.9128239144226546
2002-01-01,-0.01098096046920004
2002-01-02,-0.055845374891919194
2002-01-03,-0.49813046317123943
2002-01-04,-0.20229749275676598
2002-01-05,2.1861635408069886
2002-01-06,-0.5062222759856548
2002-01-07,-0.5686205402890718
2002-01-08,1.3028974929339878
2002-01-09,0.04607897761838807
2002-01-10,-0.20438939243661716
2002-01-11,0.1084088115723422
2002-01-12,1.518668739271193
2002-01-13,-0.5637097779999801
2002-01-14,1.11259412230899
2002-01-15,-0.4744349193663582
2002-01-16,0.08009362238015387
2002-01-17,1.3488369290435982
2002-01-18,-0.528183081951316
2002-01-19,0.6865783184027948
2002-01-20,0.30726993555249726
2002-01-21,-0.44289879026207035
2002-01-22,0.21614400213169505
2002-01-23,2.062348526894793
2002-01-24,-0.6509539307533231
2002-01-25,-0.4896403300030014
2002-01-26,1.5937558375532643
2002-01-27,-1.4671193209766995
2002-01-28,0.09048505654645887
2002-01-29,1.453172559270033
2002-01-30,-1.6809243700367578
2002-01-31,-0.04550596369818786
2002-02-01,-1.023459417013041
2002-02-02,-0.7311511658410392
2002-02-03,1.0389264877105304
2002-02-04,0.2011587341870801
2002-02-05,-2.266193429322763
2002-02-06,-0.6992904915335503
2002-02-07,-0.711488189566272
2002-02-08,-2.225102079354701
2002-02-09,1.1800108091281363
2002-02-10,0.9646268155923603
2002-02-11,0.10173145069300353
2002-02-12,-0.8920512356289214
2002-02-13,-0.28652710140914106
2002-02-14,2.265455983127285
2002-02-15,2.499583720891479
2002-02-16,-0.0852338995934935
2002-02-17,-0.4665099591990693
2002-02-18,0.6922303765591084
2002-02-19,-0.24844026338654412
2002-02-20,-1.3823899979684682
2002-02-21,-0.6741190689013459
2002-02-22,0.9131843367881555
2002-02-23,1.578107107696608
2002-02-24,-1.2429198005719662
2002-02-25,2.1914919396521215
2002-02-26,0.11310437348793254
2002-02-27,0.04921922413790155
2002-02-28,-0.2669692038255156
2002-03-01,-1.1408565575650893
2002-03-02,-1.0780321421118906
2002-03-03,1.1611824598863554
2002-03-04,-0.468591617614912
2002-03-05,0.8496228331336623
2002-03-06,0.7563861824323679
2002-03-07,1.1671007692082778
2002-03-08,0.9313193408717476
2002-03-09,0.8723830694418716
2002-03-10,1.6356972325586108
2002-03-11,0.5999759694821827
2002-03-12,-0.13779314862064218
2002-03-13,-0.7749694610394045
2002-03-14,0.154794499106861
2002-03-15,-0.5781505995082379
2002-03-16,-0.7991364068355962
2002-03-17,-0.12820263206611032
2002-03-18,-0.022903750769935467
2002-03-19,1.3201529907138783
2002-03-20,-0.9077227644802414
2002-03-21,0.17657750924555787
2002-03-22,-0.3606772552740718
2002-03-23,0.9951820215143623
2002-03-24,-0.8630555369565973
2002-03-25,-1.7300588329701663
2002-03-26,1.934333312277957
2002-03-27,0.1066074134519776
2002-03-28,-2.462488004541027
2002-03-29,-0.4142331477131388
2002-03-30,-2.074517519152446
2002-03-31,-0.1516374112553882
2002-04-01,0.006899394212577847
2002-04-02,-0.4120564848839158
2002-04-03,-0.5885352775743581
2002-04-04,0.4777494510066856
2002-04-05,0.2617590882509406
2002-04-06,0.7903535292068593
2002-04-07,-1.4083718813433208
2002-04-08,-0.35657532958735794
2002-04-09,-0.7819239521808403
2002-04-10,2.580371946878747
2002-04-11,0.5298131338970101
2002-04-12,-0.8495353560892953
2002-04-13,-0.7213494198566667
2002-04-14,0.10778018755223935
2002-04-15,0.3576771394511311
2002-04-16,-0.42927090033311643
2002-04-17,-0.21729825429596095
2002-04-18,1.52520315237698
2002-04-19,-0.5034654312745949
2002-04-20,-1.5382579364959563
2002-04-21,-2.251611639863052
2002-04-22,0.6631020626879773
2002-04-23,1.5408387921671765
2002-04-24,-1.1754314602802487
2002-04-25,-0.644679492625806
2002-04-26,1.8420358905375458
2002-04-27,-0.1813561530905517
2002-04-28,-1.3859490812615418
2002-04-29,-0.21782421630832682
2002-04-30,0.8666684389966011
2002-05-01,-0.023075327075795245
2002-05-02,1.1485854301510816
2002-05-03,-0.5924117701373801
