,0
2000-04-21,1.0051720221752944
2000-04-22,-0.5510237809200514
2000-04-23,-0.28912995020374205
2000-04-24,-1.8030868041259471
2000-04-25,0.025252066664194613
2000-04-26,-0.053485927779138506
2000-04-27,-1.0036403075278888
2000-04-28,-0.10895688919874538
2000-04-29,0.4647839173232247
2000-04-30,-0.5797394205781368
2000-05-01,-0.20770332438536165
2000-05-02,-0.12542273093237494
2000-05-03,-0.8095980061909233
2000-05-04,0.6117777095454059
2000-05-05,-0.97914278910985
2000-05-06,0.02672950174605446
2000-05-07,-1.4482899284482844
2000-05-08,-0.7083141231444519
2000-05-09,2.2605902282399724
2000-05-10,0.9528865609081412
2000-05-11,0.2718912763980106
2000-05-12,-1.1519513264232382
2000-05-13,0.07438631967410628
2000-05-14,0.9143430019637665
2000-05-15,-1.9820908274728928
2000-05-16,0.14173877516150096
2000-05-17,-0.6697314418645267
2000-05-18,-0.7720959042246416
2000-05-19,-0.3382367177354892
2000-05-20,-1.1426597486833414
2000-05-21,0.9737925321049923
2000-05-22,0.9264127898349072
2000-05-23,-0.979477266609477
2000-05-24,-0.21014266300517348
2000-05-25,0.08443814306791421
2000-05-26,0.2334359864568535
2000-05-27,-0.8828897032789303
2000-05-28,0.39001170906751415
2000-05-29,0.9200426485144695
2000-05-30,-0.24004675001635906
2000-05-31,0.9078433225344634
2000-06-01,-1.3563681544758157
2000-06-02,-2.689255358028095
2000-06-03,-0.5867149987033553
2000-06-04,-1.6784111831081558
2000-06-05,1.0184268502730658
2000-06-06,-0.9953072805997091
2000-06-07,-0.24564425156226058
2000-06-08,-0.0727001538722004
2000-06-09,-0.783078228411524
2000-06-10,-0.38476637168709976
2000-06-11,-0.48025375983222385
2000-06-12,-0.3323382201977203
2000-06-13,2.0283333373928047
2000-06-14,-2.9899922263708927
2000-06-15,-0.5812413296993262
2000-06-16,-0.02236640082469089
2000-06-17,0.9485603125684885
2000-06-18,1.9374100035124393
2000-06-19,-0.9678418520689938
2000-06-20,0.17739125669767894
2000-06-21,0.3224825759218263
2000-06-22,0.15356275946203685
2000-06-23,-0.0617140111854381
2000-06-24,1.6194562936082073
2000-06-25,0.3094945596214949
2000-06-26,-0.48340970982812725
2000-06-27,-0.4677290020240864
2000-06-28,-0.6149248288188803
2000-06-29,-0.03296382081357564
2000-06-30,-0.07403611169882643
2000-07-01,0.8525761605198053
2000-07-02,-0.4971772885237372
2000-07-03,-0.09779623604637196
2000-07-04,1.2401812719035816
2000-07-05,0.7116992912731439
2000-07-06,2.357788289915966
2000-07-07,-1.103751559439092
2000-07-08,0.3696292118047787
2000-07-09,-1.3075857754812525
2000-07-10,0.4228931412583896
2000-07-11,-1.141849150018598
2000-07-12,0.18499085295704468
2000-07-13,-1.1256108141757402
2000-07-14,1.3380260561167523
2000-07-15,0.7528711701821011
2000-07-16,-0.35587467000557754
2000-07-17,0.2812140680373394
2000-07-18,-0.6424196394379958
2000-07-19,0.08589438855986249
2000-07-20,-0.2405953654480859
2000-07-21,-0.14910946681833734
2000-07-22,-0.05686741739387854
2000-07-23,-0.2831738164292967
2000-07-24,-0.30284546854987654
2000-07-25,0.19095192000582892
2000-07-26,2.1024073375890437
2000-07-27,-0.9598847284657727
2000-07-28,0.5783827923075795
2000-07-29,-1.3827546157447035
2000-07-30,-1.0270420701739646
2000-07-31,-0.6884874095938187
2000-08-01,0.9901671361808267
2000-08-02,0.691976146930399
2000-08-03,-1.2663068573281377
2000-08-04,-0.43058712284551603
2000-08-05,-0.500876564585816
2000-08-06,0.07342932366598957
2000-08-07,2.226655384606548
2000-08-08,0.46909866781243337
2000-08-09,-0.5021290927420916
2000-08-10,-0.9222683916078823
2000-08-11,0.34096507328800335
2000-08-12,0.6336268496109917
2000-08-13,-0.09488543432277881
2000-08-14,-1.386566473576996
2000-08-15,-0.774778507220108
2000-08-16,-0.7654580637203954
2000-08-17,-1.6420098400787198
2000-08-18,0.18619660985347697
2000-08-19,0.33930739341305177
2000-08-20,-1.277078086148482
2000-08-21,0.6902705260087413
2000-08-22,0.9447738353328592
2000-08-23,-1.8035416133823245
2000-08-24,2.070662822882954
2000-08-25,0.6755856099851751
2000-08-26,0.3284577777640643
2000-08-27,-0.9133176608417657
2000-08-28,0.9900642364905026
2000-08-29,-0.4180430013663153
2000-08-30,1.2769280495344992
2000-08-31,-0.29522944051019023
2000-09-01,1.9181798251252233
2000-09-02,0.7545281670007222
2000-09-03,-0.13179597765644535
2000-09-04,-1.3864717477515585
2000-09-05,-0.26168316644048123
2000-09-06,-1.295403306857238
2000-09-07,-0.8618011924530365
2000-09-08,1.4360983568955872
2000-09-09,-0.3926887032813504
2000-09-10,0.5616697704120578
2000-09-11,-1.1659745937862813
2000-09-12,1.6860263068655832
2000-09-13,-0.3217687052435519
2000-09-14,2.357812704082451
2000-09-15,-1.2413721712776846
2000-09-16,0.7072847958004458
2000-09-17,1.0449545240655633
2000-09-18,-0.4198172638131277
2000-09-19,-1.0064772757308864
2000-09-20,0.3033898074027236
2000-09-21,-0.47199954905199687
2000-09-22,0.1981047988305357
2000-09-23,0.28902415516035584
2000-09-24,0.4638526620140521
2000-09-25,-0.26130738388930014
2000-09-26,0.6867105568976627
2000-09-27,1.441254053438781
2000-09-28,0.5973547002507352
2000-09-29,0.47180701916843215
2000-09-30,-0.4307209707686863
2000-10-01,1.4633389083420587
2000-10-02,-1.3505840566958938
2000-10-03,-1.0221091970902985
2000-10-04,-1.1890080676298136
2000-10-05,-0.7815672021684631
2000-10-06,0.5159434273986023
2000-10-07,-1.391862492150269
2000-10-08,1.0296161900124685
2000-10-09,1.5677611068701607
2000-10-10,0.9926531343644414
2000-10-11,-0.10618254187480046
2000-10-12,1.1279633135952873
2000-10-13,1.1415344729119499
2000-10-14,-0.1875906102821957
2000-10-15,1.4216751335430329
2000-10-16,-0.12538069742722427
2000-10-17,1.2536609443993794
2000-10-18,-0.5581261518787455
2000-10-19,0.07742102920498861
2000-10-20,-0.49503577973466223
2000-10-21,-1.116128403687112
2000-10-22,-1.0198687478256834
2000-10-23,-0.2126581210558736
2000-10-24,2.329444056976001
2000-10-25,0.3512589973239397
2000-10-26,-0.8334901395488239
2000-10-27,-0.8461190097188525
2000-10-28,0.2730630808001806
2000-10-29,1.9390837911559968
2000-10-30,-0.7704038772725187
2000-10-31,0.7999634666736883
2000-11-01,-0.7100652003303052
2000-11-02,0.8373764753689803
2000-11-03,1.0561829347383789
2000-11-04,0.1277302435375379
2000-11-05,0.4310219892968623
2000-11-06,-0.012072906446664654
2000-11-07,0.1346021702209477
2000-11-08,-1.4040178173877458
2000-11-09,1.2999667196767852
2000-11-10,1.4147229918663458
2000-11-11,-0.19570089179960798
2000-11-12,1.8523391597220624
2000-11-13,-2.050540142821682
2000-11-14,-0.4901828587173129
2000-11-15,0.05184269021343716
2000-11-16,-1.1431232604890165
2000-11-17,0.6088894963876508
2000-11-18,-1.0518041519887835
2000-11-19,-1.430769937360118
2000-11-20,1.1085636519955957
2000-11-21,-0.40877170563520276
2000-11-22,1.4104728456544673
2000-11-23,-0.4870258136349058
2000-11-24,-1.2487255666526509
2000-11-25,0.6520040073330097
2000-11-26,1.698774977198615
2000-11-27,0.2210213494077966
2000-11-28,1.7839413277294918
2000-11-29,-0.9588031692683388
2000-11-30,-0.7718588974154773
2000-12-01,1.69322844037935
2000-12-02,0.2838753825619379
2000-12-03,-0.42987707200151004
2000-12-04,-0.05919928076141741
2000-12-05,0.09489137620577703
2000-12-06,-2.165492250982523
2000-12-07,0.1606314249465511
2000-12-08,1.0292076249680584
2000-12-09,1.0484827728047732
2000-12-10,-0.4367263446595617
2000-12-11,-0.7873187267348516
2000-12-12,-0.258145339464596
2000-12-13,-0.25219649700438856
2000-12-14,-0.6019085517754228
2000-12-15,-1.2962302980695601
2000-12-16,0.2581749856810381
2000-12-17,-0.5916370691130335
2000-12-18,-0.6114831721360192
2000-12-19,-0.2947751289852691
2000-12-20,-1.1612772726582394
2000-12-21,0.013678660594952884
2000-12-22,-0.4520642659958544
2000-12-23,0.7171247628099213
2000-12-24,-1.6787715064592665
2000-12-25,0.6226753937019628
2000-12-26,1.5207241417436916
2000-12-27,-0.49939691074046766
2000-12-28,-0.15230638493656434
2000-12-29,1.1513376081944535
2000-12-30,-1.0315782090914274
2000-12-31,0.7783750687458346
2001-01-01,0.21749501068736518
2001-01-02,0.3083426363050881
2001-01-03,-0.44519021968788003
2001-01-04,1.492265489631629
2001-01-05,-1.868230565441816
2001-01-06,1.5621348245571738
2001-01-07,0.03182180646562925
2001-01-08,2.0764402775116237
2001-01-09,-1.039269411337281
2001-01-10,1.0053945555675203
2001-01-11,-0.9740163501514827
2001-01-12,-0.9665315058346156
2001-01-13,0.9989443393850468
2001-01-14,0.2772385495611762
2001-01-15,-0.5331389666682365
2001-01-16,1.1333106285412873
2001-01-17,0.043964512006954365
2001-01-18,-0.2315096735669474
2001-01-19,0.6322332425249784
2001-01-20,-0.6908355743104807
2001-01-21,0.97947915619005
2001-01-22,-0.30930943356082125
2001-01-23,1.706672959187654
2001-01-24,0.8877737976022504
2001-01-25,2.0758743778593587
2001-01-26,0.07715064197277115
2001-01-27,-1.4496036720468184
2001-01-28,0.03242070553713948
2001-01-29,-0.994200824735293
2001-01-30,1.1894108280366973
2001-01-31,0.6494586363133252
2001-02-01,-1.1757218057526813
2001-02-02,0.7355575541044658
2001-02-03,-1.1748438470510947
2001-02-04,0.5961382539200325
2001-02-05,1.2697044602501402
2001-02-06,-2.017424278895109
2001-02-07,1.2758915144489207
2001-02-08,1.5248507348243219
2001-02-09,-0.7772798917038872
2001-02-10,0.14262299946232007
2001-02-11,1.7173258149920148
2001-02-12,-1.345859129241302
2001-02-13,0.4598434995477896
2001-02-14,1.4331486621337617
2001-02-15,0.14437554558761614
2001-02-16,-2.2382732559811442
2001-02-17,-1.4427670005457254
2001-02-18,-1.004761486095984
2001-02-19,1.3482310625357568
2001-02-20,1.0787822801898277
2001-02-21,-1.0737129152254754
2001-02-22,1.2293647307235276
2001-02-23,0.38220424819363213
2001-02-24,-1.6023001804493604
2001-02-25,0.07446909826741181
2001-02-26,0.5186064747390414
2001-02-27,-0.34283359890649134
2001-02-28,0.03859789121376045
2001-03-01,0.002100325369060834
2001-03-02,-1.3834651577961554
2001-03-03,1.1432127205706952
2001-03-04,-0.2554696951352992
2001-03-05,-1.35692564821685
2001-03-06,0.1157378019939651
2001-03-07,0.35626996979714026
2001-03-08,-1.3019123406109703
2001-03-09,0.21032687192439073
2001-03-10,0.018693552730965887
2001-03-11,-1.4324214825342043
2001-03-12,-0.06181075829709023
2001-03-13,-0.7781353500554897
2001-03-14,0.90895553143754
2001-03-15,-0.9699518197316126
2001-03-16,0.9964835795159398
2001-03-17,0.5690975998354564
2001-03-18,-0.03458660824611796
2001-03-19,-0.8238190746698948
2001-03-20,-2.8713759789403204
2001-03-21,-0.060671834481807595
2001-03-22,1.5203720073736338
2001-03-23,1.0028978316275576
2001-03-24,-2.402315476613759
2001-03-25,-0.2033684298353982
2001-03-26,-1.393815852173147
2001-03-27,1.0144671059644677
2001-03-28,-0.9082805895577738
2001-03-29,-0.38678302566926803
2001-03-30,-0.6994128048131535
2001-03-31,-1.04473177532458
2001-04-01,-1.0696628806759554
2001-04-02,1.4450905846300648
2001-04-03,-0.8560779368489949
2001-04-04,1.5200065103340223
2001-04-05,-1.5218529326356205
2001-04-06,-0.2153520259282805
2001-04-07,-0.5852316090024704
2001-04-08,-1.518741823820326
2001-04-09,1.7658243820572201
2001-04-10,-1.235287293604499
2001-04-11,0.18940226670542035
2001-04-12,-1.6988891549815415
2001-04-13,0.47223393814261533
2001-04-14,-0.5788792551026227
2001-04-15,-0.8950130366439318
2001-04-16,0.6276985915176538
2001-04-17,-1.6359833896422664
2001-04-18,1.2823010487185138
2001-04-19,-0.47320970277149027
2001-04-20,-0.5810264905053485
2001-04-21,0.003122013885569329
2001-04-22,0.5103058307687267
2001-04-23,-0.323870563183759
2001-04-24,0.12484131812824506
2001-04-25,-0.520535756179734
2001-04-26,0.6843740034451956
2001-04-27,-0.16916555859737267
2001-04-28,-0.7456509196500324
2001-04-29,-1.3089564902732669
2001-04-30,-0.46279572654523193
2001-05-01,0.7087621794037003
2001-05-02,0.6987649143546013
2001-05-03,1.1210385536602858
2001-05-04,0.933773132383975
2001-05-05,0.7272784598634905
2001-05-06,-1.1601108114953407
2001-05-07,-0.6810644367022698
2001-05-08,0.9627778332784429
2001-05-09,0.13047952531327478
2001-05-10,0.4240502683619569
2001-05-11,0.7488564567523702
2001-05-12,-1.0903653925762105
2001-05-13,-0.11089069264939538
2001-05-14,0.4112898181135896
2001-05-15,-0.41360598865924736
2001-05-16,0.4252989952614204
2001-05-17,-1.0901529702170438
2001-05-18,2.687169649432779
2001-05-19,0.9421440829546728
2001-05-20,0.10740450915203616
2001-05-21,0.28773020848549496
2001-05-22,-0.31573830683332527
2001-05-23,-0.3584326361973638
2001-05-24,-2.310102909731365
2001-05-25,0.6130703998197128
2001-05-26,0.7362862868256377
2001-05-27,0.9118707472739819
2001-05-28,2.662736905429972
2001-05-29,0.26209034148965255
2001-05-30,0.7903966351270388
2001-05-31,-0.7205711832729572
2001-06-01,-1.7536346307167177
2001-06-02,-0.8372527237704139
2001-06-03,-0.08046989199439211
2001-06-04,0.04792766673816286
2001-06-05,-0.03991835609254818
2001-06-06,-1.1001334575491684
2001-06-07,-0.5355443873258637
2001-06-08,-0.7492428410806312
2001-06-09,-0.5121549468970711
2001-06-10,-0.903076519404342
2001-06-11,0.19747452481489272
2001-06-12,-1.6397102297788844
2001-06-13,-0.5199936271309611
2001-06-14,-0.2803015864003037
2001-06-15,-0.052273645313124395
2001-06-16,-1.2696835285817634
2001-06-17,0.49073531753335925
2001-06-18,-0.3692307556411191
2001-06-19,0.30510228509472
2001-06-20,0.4425014066562713
2001-06-21,-0.13720841865077532
2001-06-22,-1.2092263682032574
2001-06-23,0.4833813614607159
2001-06-24,0.32018446730185224
2001-06-25,-0.9321754614161747
2001-06-26,-0.6775703418740697
2001-06-27,0.3031461739403222
2001-06-28,0.2860403801645021
2001-06-29,1.0262311883563813
2001-06-30,-0.6610552022235383
2001-07-01,-1.4746909666087418
2001-07-02,-0.48394368332030896
2001-07-03,0.18879525134217498
2001-07-04,-0.044377853354551834
2001-07-05,0.16993071485954941
2001-07-06,-1.8919059759970993
2001-07-07,-1.4710505789669197
2001-07-08,-0.6399377341036457
2001-07-09,-0.090119751350554
2001-07-10,-0.2989354532877731
2001-07-11,0.20040928571312144
2001-07-12,0.923676468263298
2001-07-13,-1.4148099742927067
2001-07-14,-0.7256075488948633
2001-07-15,0.8859994071863793
2001-07-16,-0.2757253805504278
2001-07-17,2.024213314093681
2001-07-18,0.9499279981958407
2001-07-19,-1.223047257674062
2001-07-20,-0.3515421250598617
2001-07-21,0.37204285320025593
2001-07-22,-0.27830611320116566
2001-07-23,2.7499805240244894
2001-07-24,0.6240147377323592
2001-07-25,2.266722961852773
2001-07-26,0.3138707935680366
2001-07-27,0.2324406834047504
2001-07-28,-0.8835964166469495
2001-07-29,1.8376917563161086
2001-07-30,-0.6099707923089359
2001-07-31,1.1589737023773536
2001-08-01,-0.2094143959126801
2001-08-02,-0.7748043214034327
2001-08-03,0.6460466993261378
2001-08-04,-0.29792347232913685
2001-08-05,-1.31106191923171
2001-08-06,-0.3910398846424582
2001-08-07,-0.210788403034988
2001-08-08,-0.34318702866849865
2001-08-09,-0.2437446711152006
2001-08-10,-1.079892882883396
2001-08-11,-0.7958955131184575
2001-08-12,-0.6703767672069715
2001-08-13,-0.8552806790465366
2001-08-14,0.1335787518135039
2001-08-15,-0.07044399988390138
2001-08-16,0.3263190654333662
2001-08-17,1.0408628441453731
2001-08-18,0.43594048653219036
2001-08-19,1.1259981222258943
2001-08-20,-0.11334190614766683
2001-08-21,-0.4449488815225269
2001-08-22,0.6574412893728001
2001-08-23,-0.2188253952448239
2001-08-24,0.07874241459653308
2001-08-25,-1.4457112415732356
2001-08-26,-0.4644338437614347
2001-08-27,-0.16080971381257247
2001-08-28,1.1971244669969152
2001-08-29,-1.123017877456285
2001-08-30,0.3488598024246859
2001-08-31,1.3798800186716251
2001-09-01,-1.5230170842941881
2001-09-02,-1.6526218325114528
2001-09-03,-1.776076973837482
2001-09-04,-0.43391828335912286
2001-09-05,0.4271900836780911
2001-09-06,1.4599325232009157
2001-09-07,-0.3330729820051619
2001-09-08,0.0859929096348747
2001-09-09,0.4440284506435848
2001-09-10,-0.5206513468422228
2001-09-11,-2.064134519635283
2001-09-12,-0.31855034697747026
2001-09-13,0.6871459442323291
2001-09-14,-1.0560309897333762
2001-09-15,-0.6024303117708973
2001-09-16,-0.6888411774602883
2001-09-17,0.5957869114575888
2001-09-18,0.1340531484480545
2001-09-19,0.06477386573014741
2001-09-20,0.3013913460109029
2001-09-21,-0.24314344793613782
2001-09-22,-0.6040464687163684
2001-09-23,0.8789028367504359
2001-09-24,1.7771767085975438
2001-09-25,1.4246638065283497
2001-09-26,0.11346326838672281
2001-09-27,1.4443811203649985
2001-09-28,0.21442792222473497
2001-09-29,-0.20982332989639257
2001-09-30,-1.0357565627655236
2001-10-01,0.6913162850185611
2001-10-02,-0.4075713620521898
2001-10-03,-0.4473036322802538
2001-10-04,-0.38267311928458503
2001-10-05,-0.5803809813332443
2001-10-06,-0.3377538295214425
2001-10-07,0.15779367167977398
2001-10-08,0.31626089199863294
2001-10-09,-0.5221155163116112
2001-10-10,-0.9818108651516968
2001-10-11,1.259701796225498
2001-10-12,0.29712439656186257
2001-10-13,0.0660840563785326
2001-10-14,-0.8183437274825052
2001-10-15,-0.6945316342887957
2001-10-16,0.5377416591192051
2001-10-17,0.5843708525569932
2001-10-18,-1.221138517450944
2001-10-19,-2.10338125584496
2001-10-20,0.7091431633961637
2001-10-21,-0.2750708226313472
2001-10-22,2.377178202851144
2001-10-23,-0.5328958894772353
2001-10-24,0.23960174638738788
2001-10-25,0.11522256328194015
2001-10-26,0.3407778130590116
2001-10-27,-1.3908111058650614
2001-10-28,0.6283950107009315
2001-10-29,1.0239954648350305
2001-10-30,-2.2288259266874646
2001-10-31,-0.42877599693794005
2001-11-01,-0.02046155994231981
2001-11-02,-0.9678769382491836
2001-11-03,-0.5667436970559677
2001-11-04,0.838016329825417
2001-11-05,0.4419896269520039
2001-11-06,0.4028883771456246
2001-11-07,1.6869644907299999
2001-11-08,1.7220913590827283
2001-11-09,-0.3902483307284526
2001-11-10,0.6177037869854585
2001-11-11,0.42431496567781335
2001-11-12,-0.5171542764214178
2001-11-13,0.16116427198560027
2001-11-14,1.211363525869985
2001-11-15,0.6160547923712202
2001-11-16,0.28829607266804463
2001-11-17,0.8717069865251761
2001-11-18,0.8523537722821333
2001-11-19,0.313615327057483
2001-11-20,0.554832046389514
2001-11-21,-0.6157343052807269
2001-11-22,-0.6094992709171236
2001-11-23,-0.13221660345100728
2001-11-24,-0.5081611122973662
2001-11-25,0.9276217149694226
2001-11-26,-0.06083776936567688
2001-11-27,-0.9093544504871023
2001-11-28,1.1372602133951157
2001-11-29,-0.9010895638041736
2001-11-30,-1.9642031130416544
2001-12-01,-0.07407960751366989
2001-12-02,-0.009931143239751649
2001-12-03,-0.02657538915266117
2001-12-04,1.8222463095874324
2001-12-05,0.7633706683907843
2001-12-06,-0.5112765227507566
2001-12-07,-1.2445823506875693
2001-12-08,-0.20964690910425038
2001-12-09,-0.36412560080780476
2001-12-10,-0.01381585792435504
2001-12-11,0.5425594969909117
2001-12-12,0.2795662775598434
2001-12-13,-1.0447338380662263
2001-12-14,0.8314271810489282
2001-12-15,1.2451617016054204
2001-12-16,-0.7017791478814526
2001-12-17,-0.72286429432667
2001-12-18,1.6143736884688
2001-12-19,0.09970033981319991
2001-12-20,-0.9464546634780315
2001-12-21,0.06003298879782382
2001-12-22,0.277085686125948
2001-12-23,0.3654014064685078
2001-12-24,-1.3948816321369761
2001-12-25,-0.2519753259278573
2001-12-26,-0.9109622908055697
2001-12-27,1.9079393764726096
2001-12-28,-1.0989531793964078
2001-12-29,-0.7284637231160935
2001-12-30,-2.331170428773804
2001-12-31,-0.904215917853952
2002-01-01,1.3642202192715218
2002-01-02,-0.2693293857413061
2002-01-03,2.0147628469562497
2002-01-04,-0.24376587784311854
2002-01-05,-1.4473352941418505
2002-01-06,-0.7234466550154309
2002-01-07,0.215993642198517
2002-01-08,-0.7807357233909933
2002-01-09,-0.94256316851284
2002-01-10,-0.39296705268147597
2002-01-11,0.8301885880749578
2002-01-12,0.7296137821306563
2002-01-13,-0.5920863184613805
2002-01-14,0.11679533335697764
2002-01-15,-0.5034658569033837
2002-01-16,1.1331004909101763
2002-01-17,1.8327484776123046
2002-01-18,-0.014162273045939667
2002-01-19,1.04859313713409
2002-01-20,2.0354334202413935
2002-01-21,-0.4175253763727064
2002-01-22,-0.5720854840084618
2002-01-23,2.481447734141423
2002-01-24,-0.08005784082289505
2002-01-25,1.0138301843384856
2002-01-26,-1.1857449285180734
2002-01-27,-0.6507590468024476
2002-01-28,1.8316847079746779
2002-01-29,-0.9624329165639333
2002-01-30,0.4843547073702403
2002-01-31,-0.6727751573089448
2002-02-01,-1.4642108695497609
2002-02-02,-0.028477458462148542
2002-02-03,1.0265170981137597
2002-02-04,-0.24551424180974354
2002-02-05,0.4008406419466534
2002-02-06,1.6300066944294886
2002-02-07,-0.16670763864798452
2002-02-08,-0.8617279091550336
2002-02-09,-0.4160726963015086
2002-02-10,0.9393611233035908
2002-02-11,-0.4975362436930809
2002-02-12,0.5797692300589604
2002-02-13,-0.5036228425196498
2002-02-14,1.6226852835584455
2002-02-15,-1.8967117510291978
2002-02-16,0.7722251761751668
2002-02-17,0.3950197286966925
2002-02-18,-1.0623702303836031
2002-02-19,-1.928834494227803
2002-02-20,-0.3461529598067439
2002-02-21,-0.27240196161275865
2002-02-22,1.2925213006184022
2002-02-23,0.2397310651584389
2002-02-24,0.636550482560092
2002-02-25,0.5714666973546323
2002-02-26,2.758499077754803
2002-02-27,0.5413860659209189
2002-02-28,0.21627902021898876
2002-03-01,-0.8613441442772916
2002-03-02,-0.04715118852566764
2002-03-03,1.3788218340239342
2002-03-04,0.10375465728685007
2002-03-05,-0.9334715605724858
2002-03-06,1.1774405923194444
2002-03-07,-1.030101454114911
2002-03-08,-0.2829993466493002
2002-03-09,-0.7236327737252631
2002-03-10,1.7367195985762514
2002-03-11,1.457163238780204
2002-03-12,0.8453534226518482
2002-03-13,-0.6971100137761767
2002-03-14,0.03435407822489557
2002-03-15,-1.0337452609297806
2002-03-16,-0.7728671508311291
2002-03-17,-0.596175087466886
2002-03-18,0.0829206247544293
2002-03-19,1.1441601703371318
2002-03-20,0.7840285045678497
2002-03-21,-0.19966276677323683
2002-03-22,-1.0682880024118542
2002-03-23,-0.8697905268690237
2002-03-24,0.08607982478502012
2002-03-25,0.8097659191662986
2002-03-26,-0.09838428840222735
2002-03-27,0.9093235182681733
2002-03-28,1.2648049116526756
2002-03-29,-0.5902712480093552
2002-03-30,-1.5931644167231438
2002-03-31,0.6157517967902053
2002-04-01,-1.0133468205329397
2002-04-02,1.4351678229247673
2002-04-03,-0.7995852290278747
2002-04-04,-1.302927035876938
2002-04-05,-0.9971267173384849
2002-04-06,-0.00468137374630315
2002-04-07,1.217089452995558
2002-04-08,0.02448993839076895
2002-04-09,-0.07234388271136837
2002-04-10,-0.1574606235501016
2002-04-11,0.5041055915329877
2002-04-12,1.474340315380563
2002-04-13,0.8020381599609969
2002-04-14,0.197832195620301
2002-04-15,-0.036551375061030636
2002-04-16,-1.3855453203336376
2002-04-17,-2.1684881555050644
2002-04-18,-0.3968883977809097
2002-04-19,0.18084538795788263
2002-04-20,2.0022778719126517
2002-04-21,1.04329614822453
2002-04-22,1.742490089199333
2002-04-23,2.404179977253219
2002-04-24,-0.25853956199252265
2002-04-25,1.582856712470621
2002-04-26,-0.7340040285010624
2002-04-27,0.6958233126224619
2002-04-28,1.191361629547375
2002-04-29,0.5699092340099601
2002-04-30,0.39498204577513646
2002-05-01,0.729033934133633
2002-05-02,-1.8591580841935178
2002-05-03,-0.807276694246414
